a=3  b=4  c=5.000000
a=8154  b=22072  c=23530.000000
a=8154  b=36240  c=37146.000000
a=8155  b=19572  c=21203.000000
a=8155  b=26532  c=27757.000000
a=8155  b=27960  c=29125.000000
a=8157  b=10876  c=13595.000000
a=8159  b=18960  c=20641.000000
a=8160  b=8568  c=11832.000000
a=8160  b=8804  c=12004.000000
a=8160  b=9350  c=12410.000000
a=8160  b=10075  c=12965.000000
a=8160  b=10120  c=13000.000000
a=8160  b=10880  c=13600.000000
a=8160  b=11725  c=14285.000000
a=8160  b=11781  c=14331.000000
a=8160  b=12376  c=14824.000000
a=8160  b=12672  c=15072.000000
a=8160  b=13244  c=15556.000000
a=8160  b=13298  c=15602.000000
a=8160  b=14212  c=16388.000000
a=8160  b=15300  c=17340.000000
a=8160  b=16380  c=18300.000000
a=8160  b=17596  c=19396.000000
a=8160  b=18333  c=20067.000000
a=8160  b=18734  c=20434.000000
a=8160  b=19584  c=21216.000000
a=8160  b=20008  c=21608.000000
a=8160  b=20907  c=22443.000000
a=8160  b=20995  c=22525.000000
a=8160  b=22400  c=23840.000000
a=8160  b=23800  c=25160.000000
a=8160  b=25370  c=26650.000000
a=8160  b=26588  c=27812.000000
a=8160  b=27144  c=28344.000000
a=8160  b=28222  c=29378.000000
a=8160  b=28324  c=29476.000000
a=8160  b=30056  c=31144.000000
a=8160  b=32130  c=33150.000000
a=8160  b=34200  c=35160.000000
a=8160  b=36542  c=37442.000000
a=8160  b=38743  c=39593.000000
a=8160  b=40392  c=41208.000000
a=8160  b=41216  c=42016.000000
a=8160  b=42966  c=43734.000000
a=8162  b=18816  c=20510.000000
a=8162  b=27984  c=29150.000000
a=8162  b=30360  c=31438.000000
a=8162  b=44520  c=45262.000000
a=8163  b=10884  c=13605.000000
a=8163  b=36280  c=37187.000000
a=8164  b=23973  c=25325.000000
a=8164  b=25905  c=27161.000000
a=8165  b=11280  c=13925.000000
a=8165  b=17892  c=19667.000000
a=8165  b=19596  c=21229.000000
a=8166  b=10888  c=13610.000000
a=8168  b=15315  c=17357.000000
a=8169  b=10892  c=13615.000000
a=8169  b=28008  c=29175.000000
a=8170  b=14448  c=16598.000000
a=8170  b=19608  c=21242.000000
a=8170  b=34656  c=35606.000000
a=8172  b=10896  c=13620.000000
a=8172  b=17479  c=19295.000000
a=8172  b=23835  c=25197.000000
a=8172  b=36320  c=37228.000000
a=8173  b=44580  c=45323.000000
a=8175  b=10900  c=13625.000000
a=8175  b=16884  c=18759.000000
a=8175  b=19620  c=21255.000000
a=8175  b=29140  c=30265.000000
a=8175  b=33572  c=34553.000000
a=8176  b=9090  c=12226.000000
a=8176  b=13140  c=15476.000000
a=8176  b=15330  c=17374.000000
a=8176  b=20532  c=22100.000000
a=8176  b=28032  c=29200.000000
a=8176  b=32193  c=33215.000000
a=8176  b=36855  c=37751.000000
a=8176  b=42240  c=43024.000000
a=8177  b=10200  c=13073.000000
a=8177  b=23736  c=25105.000000
a=8178  b=10904  c=13630.000000
a=8178  b=19040  c=20722.000000
a=8178  b=39104  c=39950.000000
a=8180  b=8589  c=11861.000000
a=8180  b=19632  c=21268.000000
a=8180  b=40491  c=41309.000000
a=8181  b=10908  c=13635.000000
a=8181  b=14208  c=16395.000000
a=8181  b=36360  c=37269.000000
a=8181  b=45540  c=46269.000000
a=8183  b=12744  c=15145.000000
a=8183  b=28056  c=29225.000000
a=8184  b=8987  c=12155.000000
a=8184  b=9765  c=12741.000000
a=8184  b=10080  c=12984.000000
a=8184  b=10912  c=13640.000000
a=8184  b=13888  c=16120.000000
a=8184  b=14287  c=16465.000000
a=8184  b=15345  c=17391.000000
a=8184  b=16330  c=18266.000000
a=8184  b=16463  c=18385.000000
a=8184  b=20350  c=21934.000000
a=8184  b=21762  c=23250.000000
a=8184  b=22338  c=23790.000000
a=8184  b=23870  c=25234.000000
a=8184  b=29450  c=30566.000000
a=8184  b=31185  c=32241.000000
a=8184  b=33263  c=34255.000000
a=8184  b=34112  c=35080.000000
a=8184  b=41888  c=42680.000000
a=8184  b=44640  c=45384.000000
a=8185  b=19644  c=21281.000000
a=8187  b=10916  c=13645.000000
a=8188  b=14784  c=16900.000000
a=8188  b=31155  c=32213.000000
a=8190  b=9072  c=12222.000000
a=8190  b=9504  c=12546.000000
a=8190  b=10920  c=13650.000000
a=8190  b=11352  c=13998.000000
a=8190  b=12464  c=14914.000000
a=8190  b=12992  c=15358.000000
a=8190  b=14872  c=16978.000000
a=8190  b=16224  c=18174.000000
a=8190  b=16800  c=18690.000000
a=8190  b=19000  c=20690.000000
a=8190  b=19656  c=21294.000000
a=8190  b=22080  c=23550.000000
a=8190  b=24168  c=25518.000000
a=8190  b=25688  c=26962.000000
a=8190  b=28080  c=29250.000000
a=8190  b=29008  c=30142.000000
a=8190  b=31416  c=32466.000000
a=8190  b=32568  c=33582.000000
a=8190  b=36400  c=37310.000000
a=8190  b=37584  c=38466.000000
a=8190  b=41000  c=41810.000000
a=8192  b=15360  c=17408.000000
a=8192  b=32256  c=33280.000000
a=8193  b=10924  c=13655.000000
a=8195  b=9588  c=12613.000000
a=8195  b=19668  c=21307.000000
a=8195  b=44700  c=45445.000000
a=8196  b=10928  c=13660.000000
a=8196  b=23905  c=25271.000000
a=8197  b=28104  c=29275.000000
a=8199  b=10932  c=13665.000000
a=8199  b=36440  c=37351.000000
a=8200  b=8319  c=11681.000000
a=8200  b=8610  c=11890.000000
a=8200  b=12198  c=14698.000000
a=8200  b=15375  c=17425.000000
a=8200  b=15810  c=17810.000000
a=8200  b=19680  c=21320.000000
a=8200  b=24969  c=26281.000000
a=8200  b=26271  c=27521.000000
a=8200  b=33120  c=34120.000000
a=8200  b=40590  c=41410.000000
a=8200  b=41625  c=42425.000000
a=8202  b=10936  c=13670.000000
a=8204  b=13185  c=15529.000000
a=8204  b=28128  c=29300.000000
a=8205  b=10940  c=13675.000000
a=8205  b=19692  c=21333.000000
a=8206  b=44760  c=45506.000000
a=8207  b=39624  c=40465.000000
a=8208  b=9405  c=12483.000000
a=8208  b=10094  c=13010.000000
a=8208  b=10220  c=13108.000000
a=8208  b=10944  c=13680.000000
a=8208  b=11700  c=14292.000000
a=8208  b=12635  c=15067.000000
a=8208  b=14469  c=16635.000000
a=8208  b=15390  c=17442.000000
a=8208  b=16356  c=18300.000000
a=8208  b=17556  c=19380.000000
a=8208  b=18630  c=20358.000000
a=8208  b=22375  c=23833.000000
a=8208  b=22606  c=24050.000000
a=8208  b=23940  c=25308.000000
a=8208  b=25344  c=26640.000000
a=8208  b=27094  c=28310.000000
a=8208  b=28665  c=29817.000000
a=8208  b=32319  c=33345.000000
a=8208  b=34170  c=35142.000000
a=8208  b=36480  c=37392.000000
a=8208  b=38556  c=39420.000000
a=8210  b=19704  c=21346.000000
a=8211  b=8280  c=11661.000000
a=8211  b=10948  c=13685.000000
a=8211  b=11660  c=14261.000000
a=8211  b=12240  c=14739.000000
a=8211  b=15652  c=17675.000000
a=8211  b=20448  c=22035.000000
a=8211  b=22540  c=23989.000000
a=8211  b=28152  c=29325.000000
a=8211  b=29348  c=30475.000000
a=8211  b=30940  c=32011.000000
a=8211  b=38448  c=39315.000000
a=8211  b=40052  c=40885.000000
a=8213  b=17316  c=19165.000000
a=8214  b=10952  c=13690.000000
a=8215  b=10608  c=13417.000000
a=8215  b=19716  c=21359.000000
a=8215  b=24804  c=26129.000000
a=8215  b=34632  c=35593.000000
a=8215  b=43152  c=43927.000000
a=8216  b=11130  c=13834.000000
a=8216  b=12087  c=14615.000000
a=8216  b=15405  c=17459.000000
a=8216  b=24288  c=25640.000000
a=8216  b=26070  c=27334.000000
a=8217  b=8700  c=11967.000000
a=8217  b=10956  c=13695.000000
a=8217  b=13944  c=16185.000000
a=8217  b=30456  c=31545.000000
a=8217  b=36520  c=37433.000000
a=8217  b=37444  c=38335.000000
a=8217  b=44820  c=45567.000000
a=8218  b=28176  c=29350.000000
a=8220  b=8631  c=11919.000000
a=8220  b=10960  c=13700.000000
a=8220  b=12467  c=14933.000000
a=8220  b=17869  c=19669.000000
a=8220  b=19728  c=21372.000000
a=8220  b=23975  c=25345.000000
a=8220  b=30277  c=31373.000000
a=8220  b=37088  c=37988.000000
a=8220  b=40689  c=41511.000000
a=8223  b=10964  c=13705.000000
a=8224  b=15420  c=17476.000000
a=8224  b=32382  c=33410.000000
a=8225  b=13536  c=15839.000000
a=8225  b=14208  c=16417.000000
a=8225  b=19740  c=21385.000000
a=8225  b=27000  c=28225.000000
a=8225  b=28200  c=29375.000000
a=8225  b=38220  c=39095.000000
a=8226  b=10968  c=13710.000000
a=8226  b=36560  c=37474.000000
a=8228  b=11385  c=14047.000000
a=8228  b=13485  c=15797.000000
a=8228  b=21879  c=23375.000000
a=8228  b=28704  c=29860.000000
a=8228  b=34485  c=35453.000000
a=8228  b=44880  c=45628.000000
a=8229  b=10972  c=13715.000000
a=8229  b=16880  c=18779.000000
a=8229  b=21500  c=23021.000000
a=8230  b=19752  c=21398.000000
a=8232  b=10976  c=13720.000000
a=8232  b=13230  c=15582.000000
a=8232  b=15435  c=17493.000000
a=8232  b=15799  c=17815.000000
a=8232  b=18326  c=20090.000000
a=8232  b=20825  c=22393.000000
a=8232  b=24010  c=25382.000000
a=8232  b=28224  c=29400.000000
a=8232  b=33110  c=34118.000000
a=8232  b=37975  c=38857.000000
a=8232  b=42826  c=43610.000000
a=8234  b=31512  c=32570.000000
a=8235  b=10980  c=13725.000000
a=8235  b=15732  c=17757.000000
a=8235  b=19764  c=21411.000000
a=8235  b=21472  c=22997.000000
a=8235  b=27300  c=28515.000000
a=8235  b=36600  c=37515.000000
a=8236  b=8400  c=11764.000000
a=8236  b=19323  c=21005.000000
a=8238  b=10984  c=13730.000000
a=8239  b=28248  c=29425.000000
a=8239  b=39648  c=40495.000000
a=8239  b=44940  c=45689.000000
a=8240  b=8652  c=11948.000000
a=8240  b=9009  c=12209.000000
a=8240  b=15450  c=17510.000000
a=8240  b=19776  c=21424.000000
a=8240  b=20418  c=22018.000000
a=8240  b=32445  c=33475.000000
a=8240  b=40788  c=41612.000000
a=8240  b=42036  c=42836.000000
a=8241  b=10988  c=13735.000000
a=8241  b=19360  c=21041.000000
a=8244  b=10992  c=13740.000000
a=8244  b=17633  c=19465.000000
a=8244  b=24045  c=25419.000000
a=8244  b=36640  c=37556.000000
a=8245  b=12804  c=15229.000000
a=8245  b=19788  c=21437.000000
a=8245  b=22800  c=24245.000000
a=8246  b=9672  c=12710.000000
a=8246  b=16728  c=18650.000000
a=8246  b=17328  c=19190.000000
a=8246  b=28272  c=29450.000000
a=8247  b=10996  c=13745.000000
a=8248  b=15465  c=17527.000000
a=8250  b=11000  c=13750.000000
a=8250  b=14000  c=16250.000000
a=8250  b=14536  c=16714.000000
a=8250  b=19800  c=21450.000000
a=8250  b=26600  c=27850.000000
a=8250  b=27520  c=28730.000000
a=8250  b=33880  c=34870.000000
a=8250  b=45000  c=45750.000000
a=8251  b=24180  c=25549.000000
a=8253  b=11004  c=13755.000000
a=8253  b=25080  c=26403.000000
a=8253  b=28296  c=29475.000000
a=8253  b=36680  c=37597.000000
a=8255  b=9144  c=12319.000000
a=8255  b=19812  c=21463.000000
a=8255  b=39900  c=40745.000000
a=8256  b=9460  c=12556.000000
a=8256  b=9558  c=12630.000000
a=8256  b=11008  c=13760.000000
a=8256  b=13640  c=15944.000000
a=8256  b=15480  c=17544.000000
a=8256  b=15617  c=17665.000000
a=8256  b=21242  c=22790.000000
a=8256  b=21420  c=22956.000000
a=8256  b=24080  c=25456.000000
a=8256  b=29008  c=30160.000000
a=8256  b=32508  c=33540.000000
a=8256  b=32770  c=33794.000000
a=8256  b=43645  c=44419.000000
a=8256  b=43992  c=44760.000000
a=8259  b=11012  c=13765.000000
a=8260  b=8673  c=11977.000000
a=8260  b=10089  c=13039.000000
a=8260  b=12699  c=15149.000000
a=8260  b=13275  c=15635.000000
a=8260  b=16425  c=18385.000000
a=8260  b=19824  c=21476.000000
a=8260  b=23667  c=25067.000000
a=8260  b=28320  c=29500.000000
a=8260  b=34320  c=35300.000000
a=8260  b=40887  c=41713.000000
a=8261  b=45060  c=45811.000000
a=8262  b=11016  c=13770.000000
a=8262  b=18816  c=20550.000000
a=8262  b=22680  c=24138.000000
a=8262  b=36720  c=37638.000000
a=8264  b=15495  c=17561.000000
a=8265  b=8888  c=12137.000000
a=8265  b=11020  c=13775.000000
a=8265  b=12276  c=14799.000000
a=8265  b=14616  c=16791.000000
a=8265  b=18020  c=19825.000000
a=8265  b=19836  c=21489.000000
a=8265  b=23256  c=24681.000000
a=8265  b=25520  c=26825.000000
a=8265  b=30996  c=32079.000000
a=8265  b=39520  c=40375.000000
a=8265  b=40192  c=41033.000000
a=8267  b=28344  c=29525.000000
a=8268  b=9715  c=12757.000000
a=8268  b=11024  c=13780.000000
a=8268  b=15840  c=17868.000000
a=8268  b=16960  c=18868.000000
a=8268  b=24115  c=25493.000000
a=8268  b=24605  c=25957.000000
a=8268  b=26235  c=27507.000000
a=8268  b=33201  c=34215.000000
a=8268  b=35351  c=36305.000000
a=8268  b=36049  c=36985.000000
a=8270  b=19848  c=21502.000000
a=8271  b=11028  c=13785.000000
a=8271  b=36760  c=37679.000000
a=8272  b=9870  c=12878.000000
a=8272  b=15510  c=17578.000000
a=8272  b=16704  c=18640.000000
a=8272  b=21996  c=23500.000000
a=8272  b=23595  c=25003.000000
a=8272  b=32571  c=33605.000000
a=8272  b=34860  c=35828.000000
a=8272  b=45120  c=45872.000000
a=8274  b=11032  c=13790.000000
a=8274  b=28368  c=29550.000000
a=8274  b=38368  c=39250.000000
a=8275  b=19860  c=21515.000000
a=8277  b=10440  c=13323.000000
a=8277  b=11036  c=13795.000000
a=8277  b=35164  c=36125.000000
a=8277  b=42364  c=43165.000000
a=8280  b=8694  c=12006.000000
a=8280  b=8960  c=12200.000000
a=8280  b=9213  c=12387.000000
a=8280  b=11040  c=13800.000000
a=8280  b=11346  c=14046.000000
a=8280  b=11929  c=14521.000000
a=8280  b=12558  c=15042.000000
a=8280  b=13083  c=15483.000000
a=8280  b=13754  c=16054.000000
a=8280  b=14421  c=16629.000000
a=8280  b=14790  c=16950.000000
a=8280  b=15142  c=17258.000000
a=8280  b=15525  c=17595.000000
a=8280  b=17710  c=19550.000000
a=8280  b=18144  c=19944.000000
a=8280  b=19872  c=21528.000000
a=8280  b=20350  c=21970.000000
a=8280  b=23085  c=24525.000000
a=8280  b=24150  c=25530.000000
a=8280  b=24717  c=26067.000000
a=8280  b=25802  c=27098.000000
a=8280  b=26979  c=28221.000000
a=8280  b=27966  c=29166.000000
a=8280  b=29233  c=30383.000000
a=8280  b=30498  c=31602.000000
a=8280  b=31200  c=32280.000000
a=8280  b=31871  c=32929.000000
a=8280  b=36800  c=37720.000000
a=8280  b=37638  c=38538.000000
a=8280  b=39243  c=40107.000000
a=8280  b=40986  c=41814.000000
a=8280  b=41915  c=42725.000000
a=8280  b=42449  c=43249.000000
a=8281  b=13080  c=15481.000000
a=8281  b=14508  c=16705.000000
a=8281  b=28392  c=29575.000000
a=8282  b=8520  c=11882.000000
a=8283  b=11044  c=13805.000000
a=8283  b=14056  c=16315.000000
a=8283  b=30956  c=32045.000000
a=8283  b=45180  c=45933.000000
a=8284  b=10437  c=13325.000000
a=8284  b=23040  c=24484.000000
a=8284  b=38913  c=39785.000000
a=8285  b=19884  c=21541.000000
a=8286  b=11048  c=13810.000000
a=8288  b=9384  c=12520.000000
a=8288  b=11175  c=13913.000000
a=8288  b=13320  c=15688.000000
a=8288  b=15540  c=17612.000000
a=8288  b=18270  c=20062.000000
a=8288  b=21120  c=22688.000000
a=8288  b=28416  c=29600.000000
a=8288  b=32634  c=33670.000000
a=8288  b=37884  c=38780.000000
a=8288  b=43416  c=44200.000000
a=8289  b=11052  c=13815.000000
a=8289  b=36840  c=37761.000000
a=8290  b=19896  c=21554.000000
a=8292  b=11056  c=13820.000000
a=8292  b=24185  c=25567.000000
a=8294  b=9360  c=12506.000000
a=8294  b=19608  c=21290.000000
a=8294  b=45240  c=45994.000000
a=8295  b=11060  c=13825.000000
a=8295  b=14500  c=16705.000000
a=8295  b=16432  c=18407.000000
a=8295  b=19908  c=21567.000000
a=8295  b=21056  c=22631.000000
a=8295  b=27472  c=28697.000000
a=8295  b=28440  c=29625.000000
a=8296  b=13728  c=16040.000000
a=8296  b=15555  c=17629.000000
a=8296  b=16653  c=18605.000000
a=8296  b=29190  c=30346.000000
a=8296  b=34770  c=35746.000000
a=8298  b=11064  c=13830.000000
a=8298  b=36880  c=37802.000000
a=8299  b=17700  c=19549.000000
a=8300  b=8715  c=12035.000000
a=8300  b=12528  c=15028.000000
a=8300  b=19920  c=21580.000000
a=8300  b=26931  c=28181.000000
a=8300  b=33945  c=34945.000000
a=8300  b=41085  c=41915.000000
a=8301  b=11068  c=13835.000000
a=8302  b=28464  c=29650.000000
a=8304  b=9515  c=12629.000000
a=8304  b=11072  c=13840.000000
a=8304  b=15570  c=17646.000000
a=8304  b=24220  c=25604.000000
a=8304  b=29353  c=30505.000000
a=8304  b=32697  c=33735.000000
a=8305  b=9888  c=12913.000000
a=8305  b=19932  c=21593.000000
a=8305  b=45300  c=46055.000000
a=8307  b=11076  c=13845.000000
a=8307  b=17040  c=18957.000000
a=8307  b=21924  c=23445.000000
a=8307  b=32240  c=33293.000000
a=8307  b=36920  c=37843.000000
a=8308  b=16995  c=18917.000000
a=8309  b=28488  c=29675.000000
a=8310  b=11080  c=13850.000000
a=8310  b=19944  c=21606.000000
a=8312  b=15585  c=17663.000000
a=8313  b=11084  c=13855.000000
a=8313  b=11984  c=14585.000000
a=8313  b=22820  c=24287.000000
a=8313  b=39420  c=40287.000000
a=8315  b=19956  c=21619.000000
a=8316  b=8463  c=11865.000000
a=8316  b=8512  c=11900.000000
a=8316  b=9075  c=12309.000000
a=8316  b=10400  c=13316.000000
a=8316  b=10455  c=13359.000000
a=8316  b=11088  c=13860.000000
a=8316  b=11745  c=14391.000000
a=8316  b=13365  c=15741.000000
a=8316  b=14112  c=16380.000000
a=8316  b=14787  c=16965.000000
a=8316  b=14960  c=17116.000000
a=8316  b=16815  c=18759.000000
a=8316  b=17787  c=19635.000000
a=8316  b=18513  c=20295.000000
a=8316  b=18720  c=20484.000000
a=8316  b=19565  c=21259.000000
a=8316  b=22113  c=23625.000000
a=8316  b=22987  c=24445.000000
a=8316  b=23088  c=24540.000000
a=8316  b=24255  c=25641.000000
a=8316  b=28512  c=29700.000000
a=8316  b=28815  c=29991.000000
a=8316  b=29925  c=31059.000000
a=8316  b=31537  c=32615.000000
a=8316  b=35088  c=36060.000000
a=8316  b=35237  c=36205.000000
a=8316  b=36960  c=37884.000000
a=8316  b=38763  c=39645.000000
a=8316  b=43263  c=44055.000000
a=8316  b=45360  c=46116.000000
a=8319  b=11092  c=13865.000000
a=8319  b=14560  c=16769.000000
a=8320  b=8550  c=11930.000000
a=8320  b=8736  c=12064.000000
a=8320  b=9216  c=12416.000000
a=8320  b=11448  c=14152.000000
a=8320  b=12012  c=14612.000000
a=8320  b=12240  c=14800.000000
a=8320  b=15600  c=17680.000000
a=8320  b=15876  c=17924.000000
a=8320  b=19635  c=21325.000000
a=8320  b=19968  c=21632.000000
a=8320  b=20832  c=22432.000000
a=8320  b=24924  c=26276.000000
a=8320  b=25974  c=27274.000000
a=8320  b=26400  c=27680.000000
a=8320  b=32760  c=33800.000000
a=8320  b=33288  c=34312.000000
a=8320  b=41184  c=42016.000000
a=8320  b=42864  c=43664.000000
a=8321  b=10920  c=13729.000000
a=8322  b=11096  c=13870.000000
a=8322  b=14904  c=17070.000000
a=8322  b=25696  c=27010.000000
a=8323  b=16236  c=18245.000000
a=8323  b=19764  c=21445.000000
a=8323  b=23664  c=25085.000000
a=8323  b=28536  c=29725.000000
a=8323  b=40764  c=41605.000000
a=8325  b=8580  c=11955.000000
a=8325  b=10064  c=13061.000000
a=8325  b=11100  c=13875.000000
a=8325  b=16100  c=18125.000000
a=8325  b=17544  c=19419.000000
a=8325  b=19980  c=21645.000000
a=8325  b=24628  c=25997.000000
a=8325  b=30240  c=31365.000000
a=8325  b=34188  c=35187.000000
a=8325  b=37000  c=37925.000000
a=8326  b=32232  c=33290.000000
a=8327  b=45420  c=46177.000000
a=8328  b=11104  c=13880.000000
a=8328  b=15615  c=17697.000000
a=8328  b=24290  c=25678.000000
a=8330  b=8400  c=11830.000000
a=8330  b=10560  c=13450.000000
a=8330  b=12936  c=15386.000000
a=8330  b=19992  c=21658.000000
a=8330  b=28560  c=29750.000000
a=8330  b=40392  c=41242.000000
a=8331  b=11108  c=13885.000000
a=8334  b=11112  c=13890.000000
a=8334  b=37040  c=37966.000000
a=8335  b=20004  c=21671.000000
a=8336  b=15630  c=17714.000000
a=8336  b=32823  c=33865.000000
a=8337  b=11116  c=13895.000000
a=8337  b=28584  c=29775.000000
a=8338  b=45480  c=46238.000000
a=8339  b=35700  c=36661.000000
a=8340  b=8757  c=12093.000000
a=8340  b=11120  c=13900.000000
a=8340  b=12649  c=15151.000000
a=8340  b=18421  c=20221.000000
a=8340  b=20016  c=21684.000000
a=8340  b=24325  c=25715.000000
a=8340  b=30719  c=31831.000000
a=8340  b=38192  c=39092.000000
a=8340  b=41283  c=42117.000000
a=8343  b=11124  c=13905.000000
a=8343  b=14820  c=17007.000000
a=8343  b=37080  c=38007.000000
a=8344  b=13410  c=15794.000000
a=8344  b=15645  c=17731.000000
a=8344  b=21417  c=22985.000000
a=8344  b=28608  c=29800.000000
a=8344  b=44010  c=44794.000000
a=8345  b=20028  c=21697.000000
a=8346  b=9928  c=12970.000000
a=8346  b=11128  c=13910.000000
a=8346  b=17120  c=19046.000000
a=8346  b=33840  c=34854.000000
a=8349  b=11132  c=13915.000000
a=8349  b=14168  c=16445.000000
a=8349  b=21168  c=22755.000000
a=8349  b=25520  c=26851.000000
a=8349  b=31460  c=32549.000000
a=8349  b=45540  c=46299.000000
a=8350  b=20040  c=21710.000000
a=8350  b=27264  c=28514.000000
a=8351  b=28632  c=29825.000000
a=8352  b=8364  c=11820.000000
a=8352  b=8686  c=12050.000000
a=8352  b=9570  c=12702.000000
a=8352  b=11136  c=13920.000000
a=8352  b=12160  c=14752.000000
a=8352  b=13986  c=16290.000000
a=8352  b=15660  c=17748.000000
a=8352  b=17864  c=19720.000000
a=8352  b=19320  c=21048.000000
a=8352  b=19895  c=21577.000000
a=8352  b=21489  c=23055.000000
a=8352  b=21939  c=23475.000000
a=8352  b=24360  c=25752.000000
a=8352  b=26264  c=27560.000000
a=8352  b=29700  c=30852.000000
a=8352  b=32886  c=33930.000000
